Latitud,Longitud,Anio,Mes abrev,Origen del fuego,Causa,Estado,Clase de tamano,Acres,Peso logaritmico
17.969381,-66.883492,2005,Feb,No determinado,Ausente / No definida,Puerto Rico,B,0.5,0.3261
25.62,-80.41,1993,Feb,Antropico,Ferrocarril,Florida,C,20.0,1.4722
30.69036911,-89.58382447,1998,Feb,Antropico,Incendio intencional,Misisipi,B,4.0,0.849
61.5667,-166.15,2006,Jul,Antropico,Fogata,Alaska,B,0.3,0.2639
46.001866,-91.466295,2012,Jun,No determinado,Miscelanea,Wisconsin,A,0.1,0.1914
37.1333,-77.25,2001,Nov,Antropico,Ferrocarril,Virginia,A,0.1,0.1914
37.13666667,-101.81916667,2008,May,Antropico,Fogata,Kansas,A,0.1,0.1914
48.03025,-118.95828,2013,Jul,Antropico,Incendio intencional,Washington,B,2.0,0.6271
30.8697,-92.4756,1999,Sep,No determinado,Miscelanea,Luisiana,B,2.0,0.6271
37.11,-95.74,2015,Abr,No determinado,Miscelanea,Kansas,A,0.01,0.1543
42.53698,-123.38876,1999,Ago,Antropico,Quema de desechos,Oregon,A,0.01,0.1543
45.05694,-122.67667,2010,Sep,Antropico,Quema de desechos,Oregon,A,0.25,0.2469
35.6892462,-101.393149,2015,Abr,Antropico,Incendio intencional,Texas,B,1.0,0.451
34.191517,-80.30719,2015,Abr,Antropico,Quema de desechos,Carolina del Sur,B,0.5,0.3261
35.87172,-81.58588,2005,Ene,No determinado,Miscelanea,Carolina del Norte,A,0.1,0.1914
46.12,-115.895,2013,Ago,No determinado,Ausente / No definida,Idaho,E,300.0,2.6286
31.09375,-94.27292,1996,Feb,No determinado,Miscelanea,Texas,B,1.0,0.451
39.47917,-75.45,1995,Mar,Antropico,Incendio intencional,Nueva Jersey,D,100.0,2.1543
32.34930825,-81.30192672,2010,Ago,Antropico,Quema de desechos,Georgia,A,0.01,0.1543
41.29558298,-111.58599065,2005,Ago,No determinado,Ausente / No definida,Utah,A,0.1,0.1914
44.70833333,-115.77333333,1997,Jul,Natural,Rayo,Idaho,A,0.1,0.1914
45.08890001,-97.59429999,2005,Ago,Antropico,Uso de equipos,Dakota del Sur,B,0.5,0.3261
30.6428,-90.5253,1997,Sep,No determinado,Miscelanea,Luisiana,B,1.0,0.451
33.683491,-81.080124,2014,Sep,Natural,Rayo,Carolina del Sur,B,1.0,0.451
31.54568,-93.45481,2015,Oct,No determinado,Ausente / No definida,Luisiana,B,1.63,0.57
30.61281,-87.40492,1995,Feb,Antropico,Quema de desechos,Alabama,B,0.5,0.3261
38.37805555,-122.89888888,2008,Oct,No determinado,Miscelanea,California,B,1.0,0.451
31.062876,-87.657735,2010,Abr,Antropico,Quema de desechos,Alabama,C,60.0,1.9353
40.04888888,-122.05805555,2006,Jun,No determinado,Miscelanea,California,B,1.0,0.451
41.8235,-118.0885,1996,Ago,Antropico,Quema de desechos,Nevada,B,4.0,0.849
35.755,-82.6917,1993,Nov,Antropico,Incendio intencional,Carolina del Norte,B,1.0,0.451
40.66861765,-73.49384564,2009,Mar,Natural,Rayo,Nueva York,B,1.35,0.5211
47.08,-112.85833333,1994,Ago,Natural,Rayo,Montana,A,0.1,0.1914
34.29167,-95.66817,2014,Mar,Antropico,Quema de desechos,Oklahoma,B,1.0,0.451
21.5652008,-158.115799,2001,Mar,No determinado,Ausente / No definida,Hawai,A,0.2,0.2292
31.8235,-81.3511,1997,Oct,Antropico,Uso de equipos,Georgia,A,0.03,0.1628
33.44166667,-79.6875,1993,Dic,No determinado,Ausente / No definida,Carolina del Sur,B,1.0,0.451
37.85,-114.2508,1994,Jul,Natural,Rayo,Nevada,A,0.1,0.1914
33.100483,-80.678535,2011,May,Antropico,Incendio intencional,Carolina del Sur,B,2.0,0.6271
26.2119,-80.9694,2007,May,Natural,Rayo,Florida,G,63599.0,4.9535
35.7333,-109.2673,1993,Ago,Natural,Rayo,Arizona,B,0.3,0.2639
30.01,-81.39,1997,Ago,Antropico,Uso de equipos,Florida,B,2.0,0.6271
37.9666,-114.5342,1999,Ago,Antropico,Incendio intencional,Nevada,D,150.0,2.329
38.97727376,-81.6571704,2002,Mar,Antropico,Quema de desechos,Virginia Occidental,B,1.0,0.451
32.69694444,-116.32305555,2005,Ago,Antropico,Uso de equipos,California,B,1.1,0.4722
40.4035,-116.319,1999,Ago,Natural,Rayo,Nevada,G,54677.0,4.8878
32.57805555,-116.66388888,1993,Oct,Antropico,Incendio intencional,California,C,10.0,1.1914
34.633951,-88.438982,2008,Nov,No determinado,Ausente / No definida,Misisipi,B,1.0,0.451
41.729,-74.192,2012,Feb,Antropico,Quema de desechos,Nueva York,A,0.1,0.1914
35.28,-85.31,1999,Mar,Antropico,Incendio intencional,Tennessee,B,5.0,0.9282
39.11368544,-80.08042193,2007,Abr,Antropico,Quema de desechos,Virginia Occidental,B,4.0,0.849
26.1317,-81.4825,2002,Jul,Natural,Rayo,Florida,B,2.5,0.6941
42.58207113,-73.93602968,2001,Abr,Antropico,Quema de desechos,Nueva York,B,0.5,0.3261
33.80888888,-117.12888888,1994,Nov,Antropico,Quema de desechos,California,B,0.3,0.2639
33.74125,-94.37246,2012,May,Antropico,Uso de equipos,Arkansas,B,2.0,0.6271
33.5717,-81.4683,1998,Dic,No determinado,Miscelanea,Carolina del Sur,B,8.0,1.1042
27.78,-81.37,2000,Jun,Antropico,Uso de equipos,Florida,B,1.0,0.451
31.4867,-87.3017,1999,Ene,Antropico,Quema de desechos,Alabama,A,0.1,0.1914
32.333889,-103.37249755,1995,Abr,No determinado,Ausente / No definida,Nuevo Mexico,C,10.0,1.1914
43.02,-102.5518,2002,Jul,Antropico,Quema de desechos,Dakota del Sur,B,0.5,0.3261
39.055,-104.97333333,1993,Ago,Antropico,Fogata,Colorado,A,0.1,0.1914
40.58328437,-74.09988644,2003,May,No determinado,Miscelanea,Nueva York,A,0.1,0.1914
40.58803154,-74.08558616,2005,Dic,Natural,Rayo,Nueva York,A,0.1,0.1914
47.756,-117.5015,2014,Jul,Antropico,Linea electrica,Washington,A,0.01,0.1543
36.237083,-84.274783,2010,Abr,Antropico,Incendio intencional,Tennessee,C,40.0,1.7628
40.4109,-74.2997,2008,Feb,Antropico,Menores de edad,Nueva Jersey,A,0.25,0.2469
30.08083,-83.585,2008,Feb,Antropico,Fumadores,Florida,A,0.2,0.2292
43.86358595,-90.05309164,1993,Ago,Antropico,Quema de desechos,Wisconsin,A,0.07,0.1794
30.6485075,-93.41900674,2006,Ene,Antropico,Incendio intencional,Luisiana,B,5.0,0.9282
30.52475988,-88.41382887,1992,Feb,Antropico,Incendio intencional,Misisipi,C,20.0,1.4722
47.53532941,-95.31662831,2002,May,Antropico,Quema de desechos,Minnesota,B,0.5,0.3261
41.643,-108.1856,2005,Sep,Antropico,Uso de equipos,Wyoming,C,13.0,1.2961
39.065,-121.01805555,2001,Ago,Antropico,Fogata,California,A,0.1,0.1914
32.945878,-94.69408,2014,Abr,No determinado,Miscelanea,Texas,B,0.4,0.2961
41.66083333,-120.90694444,2012,Ago,Natural,Rayo,California,B,1.4,0.5302
30.73,-85.34,2000,Oct,Antropico,Fumadores,Florida,A,0.1,0.1914
28.5242,-81.0953,2010,Ago,Natural,Rayo,Florida,C,14.0,1.3261
45.0595445,-91.3340667,2003,Abr,Antropico,Quema de desechos,Wisconsin,A,0.12,0.1992
37.93416667,-105.245,2009,Mar,Antropico,Uso de equipos,Colorado,A,0.05,0.1712
21.5104351,-158.0224304,2005,May,No determinado,Ausente / No definida,Hawai,A,0.1,0.1914
40.3222,-109.8804,2002,Mar,Antropico,Quema de desechos,Utah,B,1.5,0.5479
34.19166667,-94.82222222,2008,Feb,Antropico,Incendio intencional,Oklahoma,C,10.2,1.1992
17.969784,-66.910782,2004,Ago,No determinado,Ausente / No definida,Puerto Rico,B,2.0,0.6271
34.9273,-85.3456,1992,Abr,Antropico,Incendio intencional,Georgia,B,1.2,0.4924
35.39500002,-85.00833001,2006,Mar,Antropico,Quema de desechos,Tennessee,C,12.0,1.2639
32.94999999,-81.21667,2004,Feb,Antropico,Quema de desechos,Carolina del Sur,B,3.0,0.7521
38.75561382,-81.0746471,1992,Dic,Antropico,Uso de equipos,Virginia Occidental,C,40.0,1.7628
29.22532567,-97.95060473,2010,Ago,Antropico,Quema de desechos,Texas,A,0.25,0.2469
42.1228,-75.6469,2014,Nov,Natural,Rayo,Nueva York,A,0.1,0.1914
33.306058,-86.283268,2004,Mar,Antropico,Quema de desechos,Alabama,C,20.0,1.4722
48.4069,-113.0676,2007,Abr,Antropico,Menores de edad,Montana,A,0.1,0.1914
34.9953,-88.3183,2001,May,Antropico,Incendio intencional,Misisipi,C,10.0,1.1914
37.5508,-82.2303,2000,Mar,Antropico,Incendio intencional,Kentucky,C,25.0,1.565
43.65388889,-120.985,1995,Sep,Natural,Rayo,Oregon,B,0.3,0.2639
39.1499,-115.0842,2001,Ago,Natural,Rayo,Nevada,A,0.1,0.1914
39.84388997,-77.50111001,2005,May,Antropico,Incendio intencional,Pensilvania,A,0.1,0.1914
33.19319903,-84.20958959,2005,Abr,Antropico,Menores de edad,Georgia,A,0.1,0.1914
30.81716298,-89.54858072,1992,Dic,Antropico,Incendio intencional,Misisipi,C,30.0,1.6414
48.8102,-118.901,2012,Jun,No determinado,Miscelanea,Washington,A,0.1,0.1914
48.8306,-99.7629,1998,Abr,Antropico,Quema de desechos,Dakota del Norte,A,0.2,0.2292
33.83149963,-97.79679142,2009,Sep,Antropico,Incendio intencional,Texas,B,1.0,0.451
18.070255,-66.854874,2006,Feb,No determinado,Ausente / No definida,Puerto Rico,C,20.0,1.4722
36.76413,-93.85313,2001,Feb,No determinado,Miscelanea,Misuri,B,5.0,0.9282
29.7812,-101.53694,2001,Abr,No determinado,Miscelanea,Texas,B,0.3,0.2639
44.60833333,-114.82833333,2004,Jul,Natural,Rayo,Idaho,A,0.25,0.2469
36.34175,-105.260361,2015,Jun,Natural,Rayo,Nuevo Mexico,A,0.1,0.1914
41.47916667,-123.66111111,2015,Ago,Natural,Rayo,California,B,1.0,0.451
46.90379745,-92.15634816,2003,Abr,Antropico,Uso de equipos,Minnesota,B,0.4,0.2961
45.77708562,-93.72895666,2012,Oct,Antropico,Fogata,Minnesota,B,0.5,0.3261
31.76838997,-95.46913998,2006,Mar,No determinado,Miscelanea,Texas,B,2.0,0.6271
30.3217273,-96.6438904,2011,Sep,Antropico,Quema de desechos,Texas,B,0.33,0.2739
32.8184,-83.5269,2000,Oct,Antropico,Quema de desechos,Georgia,A,0.05,0.1712
42.79117052,-73.64062903,2005,Abr,Antropico,Linea electrica,Nueva York,B,1.23,0.4983
35.14583333,-111.65638889,2005,Oct,Antropico,Fogata,Arizona,A,0.2,0.2292
44.66027778,-118.41444444,2002,Jul,Natural,Rayo,Oregon,B,1.0,0.451
35.529394,-106.245787,2012,Abr,Antropico,Incendio intencional,Nuevo Mexico,B,0.5,0.3261
47.9169,-98.8337,2002,Abr,Antropico,Incendio intencional,Dakota del Norte,B,2.0,0.6271
35.27333333,-111.905,1997,May,Natural,Rayo,Arizona,A,0.1,0.1914
32.03958,-95.35625,1995,Oct,Antropico,Uso de equipos,Texas,B,5.0,0.9282
33.1608,-82.2761,2000,Dic,Antropico,Quema de desechos,Georgia,C,12.2,1.2706
33.9083,-89.18,2000,Ene,No determinado,Miscelanea,Misisipi,A,0.1,0.1914
29.39392,-100.4664,2008,Abr,Antropico,Quema de desechos,Texas,C,50.0,1.8576
36.0917,-78.9117,1999,Abr,Antropico,Quema de desechos,Carolina del Norte,B,0.3,0.2639
34.11166667,-109.52166667,1998,Jun,Antropico,Fogata,Arizona,B,0.3,0.2639
64.849998,-147.716659,1993,Jun,No determinado,Miscelanea,Alaska,A,0.1,0.1914
33.625,-80.775,1994,Feb,No determinado,Ausente / No definida,Carolina del Sur,B,1.0,0.451
18.226379,-66.123444,2007,Mar,No determinado,Ausente / No definida,Puerto Rico,B,2.0,0.6271
38.249828,-83.019699,2014,Abr,No determinado,Miscelanea,Kentucky,B,2.0,0.6271
35.17362998,-94.95817002,2005,Nov,No determinado,Ausente / No definida,Oklahoma,C,25.0,1.565
40.2333,-112.5008,1993,Sep,Natural,Rayo,Utah,B,1.0,0.451
30.65172461,-93.91507409,2010,Oct,Antropico,Quema de desechos,Texas,B,1.0,0.451
31.7508,-86.6775,2000,Mar,Antropico,Quema de desechos,Alabama,A,0.1,0.1914
45.65380001,-101.31630002,2006,Jul,Natural,Rayo,Dakota del Sur,F,3500.0,3.6942
34.51559595,-84.01628886,2011,Feb,Antropico,Incendio intencional,Georgia,A,0.1,0.1914
45.6028,-107.4673,1994,Jul,No determinado,Miscelanea,Montana,A,0.2,0.2292
32.89414592,-83.25151126,2007,Mar,Antropico,Quema de desechos,Georgia,A,0.11,0.1953
35.15666667,-111.675,1996,Jul,Natural,Rayo,Arizona,A,0.1,0.1914
42.2521,-122.9937,2014,Jul,Natural,Rayo,Oregon,A,0.1,0.1914
32.09495486,-81.9235514,2007,Mar,Antropico,Quema de desechos,Georgia,A,0.1,0.1914
41.308167,-123.832183,2010,Jul,Antropico,Menores de edad,California,B,5.0,0.9282
34.0914,-110.1169,2015,Jul,Natural,Rayo,Arizona,E,845.0,3.0774
29.08876489,-98.9073979,2009,Feb,Antropico,Quema de desechos,Texas,C,20.0,1.4722
29.16722222,-81.835,2009,Abr,No determinado,Miscelanea,Florida,B,1.5,0.5479
43.0939,-104.5575,2011,Ago,Natural,Rayo,Wyoming,C,20.0,1.4722
31.8470069,-102.3650689,2011,Ene,No determinado,Miscelanea,Texas,B,1.0,0.451
33.16702062,-84.27730351,2008,Mar,Antropico,Incendio intencional,Georgia,B,0.5,0.3261
28.94361001,-82.56473002,2005,Jul,Antropico,Quema de desechos,Florida,B,1.5,0.5479
31.98967652,-110.21923688,2005,Jul,No determinado,Ausente / No definida,Arizona,B,1.5,0.5479
35.03583333,-83.65222222,1999,Abr,Antropico,Incendio intencional,Carolina del Norte,B,2.0,0.6271
44.74672957,-74.80151734,2011,Sep,Antropico,Incendio intencional,Nueva York,A,0.19,0.2255
31.4984,-83.0592,1992,Dic,No determinado,Miscelanea,Georgia,C,38.9,1.751
33.483334,-79.800003,2014,May,Antropico,Incendio intencional,Carolina del Sur,B,1.0,0.451
37.20611111,-119.98805555,2003,May,Antropico,Incendio intencional,California,A,0.1,0.1914
37.2911,-83.1486,1997,Abr,Antropico,Uso de equipos,Kentucky,B,1.0,0.451
32.73308678,-89.73152121,1999,Ago,Antropico,Incendio intencional,Misisipi,C,80.0,2.0585
33.343364,-100.315454,2010,Ago,Natural,Rayo,Texas,C,10.0,1.1914
33.25,-79.58333333,1995,Dic,Antropico,Incendio intencional,Carolina del Sur,B,0.5,0.3261
35.645,-81.485,1992,Abr,Antropico,Quema de desechos,Carolina del Norte,B,1.0,0.451
46.79166,-121.69804,2009,Jul,Natural,Rayo,Washington,B,0.3,0.2639
39.83145,-121.705734,2009,Feb,Antropico,Quema de desechos,California,B,1.0,0.451
34.36859841,-94.70610036,1996,Abr,No determinado,Ausente / No definida,Oklahoma,B,1.0,0.451
30.90761999,-96.58223998,2005,Dic,No determinado,Miscelanea,Texas,C,10.0,1.1914
39.2397,-107.923,2011,Ago,Antropico,Fogata,Colorado,A,0.1,0.1914
42.2419,-96.5534,2003,Mar,No determinado,Miscelanea,Nebraska,C,50.0,1.8576
33.00194444,-108.13472222,2000,Jul,Natural,Rayo,Nuevo Mexico,A,0.1,0.1914
32.75877034,-81.59250617,2011,Jul,Natural,Rayo,Georgia,B,1.58,0.5616
33.14780371,-84.59399698,2006,Ago,Antropico,Uso de equipos,Georgia,B,0.83,0.4125
40.72268801,-73.63781297,2004,Mar,Natural,Rayo,Nueva York,B,0.5,0.3261
38.85,-108.75222222,2002,Jun,Antropico,Fogata,Colorado,A,0.1,0.1914
34.59027778,-118.36944444,2005,Abr,No determinado,Miscelanea,California,A,0.1,0.1914
18.119322,-65.417709,2005,Abr,No determinado,Ausente / No definida,Puerto Rico,A,0.25,0.2469
33.1271,-84.2394,2000,May,Antropico,Quema de desechos,Georgia,B,0.48,0.3203
31.1901,-83.8757,2000,Mar,Antropico,Quema de desechos,Georgia,B,1.44,0.5374
43.21061663,-73.6407161,2008,Nov,No determinado,Miscelanea,Nueva York,B,1.5,0.5479
33.9333,-79.9333,1998,Mar,Antropico,Menores de edad,Carolina del Sur,B,2.0,0.6271
34.155,-117.24166667,1994,Jun,Natural,Rayo,California,B,0.5,0.3261
35.68110997,-77.0481,2006,Mar,Antropico,Quema de desechos,Carolina del Norte,C,35.0,1.7063
39.81667,-74.95,1994,Dic,Antropico,Incendio intencional,Nueva Jersey,B,3.0,0.7521
28.51119999,-96.65437,2006,Feb,Antropico,Quema de desechos,Texas,B,1.0,0.451
30.51666997,-82.96666999,2003,Ene,Antropico,Quema de desechos,Florida,B,2.0,0.6271
37.6,-121.85,1993,Jul,No determinado,Miscelanea,California,B,1.0,0.451
45.72603,-89.3036,2007,Abr,Antropico,Ferrocarril,Wisconsin,B,0.78,0.4004
46.62388889,-115.60333333,2013,Ago,Natural,Rayo,Idaho,A,0.25,0.2469
46.73,-119.29527778,2008,Ago,Natural,Rayo,Washington,C,30.0,1.6414
40.10095,-76.53488,2013,Jul,Antropico,Uso de equipos,Pensilvania,A,0.01,0.1543
44.94444444,-119.65472222,2008,Ago,Natural,Rayo,Oregon,A,0.1,0.1914
29.66,-81.27,1993,Jun,Natural,Rayo,Florida,A,0.1,0.1914
